game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260328_111747,27,pawn,white,5,4,8.235,0,none,0,0,0
20260328_111747,28,pawn,black,1,7,8.128,0,none,0,0,0
20260328_111747,29,rook,white,2,2,6.492,0,none,0,0,0
20260328_111747,30,bishop,black,2,6,12.86,0,none,0,0,0
20260328_111747,31,knight,white,3,2,3.877,0,none,0,0,0
20260328_111747,32,pawn,black,4,6,6.919,0,none,1,0,0
20260328_111747,33,queen,white,7,3,9.077,1,pawn,0,0,0
20260328_111747,34,queen,black,7,3,11.1,0,none,0,0,0
20260328_111747,35,pawn,white,3,7,9.311,1,knight,0,0,0
20260328_111747,36,bishop,black,6,2,10.022,0,none,0,0,0
20260328_111747,37,bishop,white,0,5,3.087,0,none,0,0,0
20260328_111747,38,pawn,black,7,6,5.827,0,none,0,0,0
20260328_111747,39,knight,white,5,5,2.148,0,none,0,0,0
20260328_111747,40,bishop,black,1,5,10.301,0,none,0,0,0
20260328_111747,41,pawn,white,3,4,3.52,0,none,0,0,0
20260328_111747,42,pawn,black,3,0,12.316,0,none,0,0,0
20260328_111747,43,bishop,white,7,0,2.339,0,none,0,0,0
20260328_111747,44,knight,black,1,1,4.596,0,none,0,0,0
20260328_111747,45,rook,white,2,2,1.977,1,rook,0,0,0
20260328_111747,46,pawn,black,2,7,6.225,0,none,0,0,0
20260328_111747,47,pawn,white,1,5,6.628,0,none,0,0,0
20260328_111747,48,pawn,black,1,1,13.472,0,none,0,0,0
20260328_111747,49,rook,white,6,0,2.794,1,pawn,0,0,0
20260328_111747,50,knight,black,4,4,11.336,0,none,0,0,0
20260328_111747,51,king,white,3,2,5.002,1,rook,0,0,0
20260328_111747,52,pawn,black,7,5,5.806,0,none,0,0,0
20260328_111747,53,pawn,white,2,7,5.157,0,none,0,0,0
20260328_111747,54,pawn,black,1,0,10.05,1,pawn,0,0,0
20260328_111747,55,pawn,white,3,5,7.986,0,none,0,0,0
20260328_111747,56,queen,black,1,0,3.211,0,none,0,0,0
20260328_111747,57,bishop,white,3,6,3.365,0,none,1,0,0
20260328_131747,1,pawn,white,5,3,1.263,0,none,0,0,0
20260328_131747,2,pawn,black,2,1,2.551,1,pawn,0,0,0
20260328_131747,3,bishop,white,7,5,2.306,0,none,0,0,0
20260328_131747,4,pawn,black,1,7,1.416,0,none,0,0,0
20260328_131747,5,pawn,white,3,2,1.057,0,none,1,0,0
20260328_131747,6,knight,black,0,6,2.881,0,none,0,0,0
20260328_131747,7,pawn,white,2,3,1.023,0,none,0,0,0
20260328_131747,8,bishop,black,5,1,0.705,0,none,0,0,0
20260328_131747,9,pawn,white,5,6,0.982,0,none,0,0,0
20260328_131747,10,rook,black,3,0,2.722,1,knight,0,0,0
20260328_131747,11,pawn,white,4,2,1.682,0,none,1,0,0
20260328_131747,12,knight,black,4,7,2.329,0,none,0,0,0
20260328_131747,13,pawn,white,2,4,2.186,0,none,0,0,0
20260328_131747,14,bishop,black,3,3,1.22,0,none,0,0,0
20260328_131747,15,pawn,white,6,6,3.633,0,none,1,0,0
20260328_131747,16,pawn,black,7,0,6.016,0,none,0,0,0
20260328_131747,17,bishop,white,5,1,5.92,1,knight,0,0,0
20260328_131747,18,bishop,black,6,1,4.878,0,none,0,0,0
20260328_131747,19,pawn,white,3,0,8.66,0,none,0,0,0
20260328_131747,20,pawn,black,1,3,6.861,0,none,0,0,0
20260328_131747,21,bishop,white,3,5,8.636,1,pawn,0,0,0
20260328_131747,22,pawn,black,4,5,8.436,0,none,0,0,0
20260328_131747,23,pawn,white,7,6,3.19,0,none,0,0,0
20260328_131747,24,pawn,black,3,3,2.978,0,none,0,0,0
20260328_131747,25,knight,white,4,0,9.406,1,pawn,0,0,0
20260328_131747,26,pawn,black,6,0,4.928,0,none,0,0,0
20260328_131747,27,bishop,white,2,7,5.972,0,none,0,0,0
20260328_131747,28,bishop,black,1,3,7.613,0,none,0,0,0
20260328_131747,29,pawn,white,7,7,4.07,0,none,0,0,0
20260328_131747,30,bishop,black,6,5,8.661,0,none,0,0,0
20260328_131747,31,bishop,white,3,0,3.908,0,none,0,0,0
20260328_131747,32,bishop,black,6,3,13.23,0,none,0,0,0
20260328_131747,33,pawn,white,5,7,8.57,0,none,0,0,0
20260328_131747,34,pawn,black,3,6,7.298,0,none,0,0,0
20260328_131747,35,pawn,white,2,0,9.505,1,pawn,0,0,0
20260328_131747,36,pawn,black,4,6,13.348,0,none,0,0,0
20260328_131747,37,pawn,white,4,4,3.012,0,none,0,0,0
20260328_131747,38,knight,black,4,4,12.196,1,knight,0,0,0
20260328_131747,39,pawn,white,2,3,2.252,1,bishop,0,0,0
20260328_131747,40,pawn,black,7,3,10.055,0,none,0,0,0
20260328_131747,41,pawn,white,0,5,5.618,0,none,0,0,0
20260328_131747,42,king,black,0,0,13.454,0,none,0,0,0
20260328_131747,43,pawn,white,7,1,9.226,0,none,0,0,0
20260328_131747,44,bishop,black,1,5,12.545,1,bishop,0,0,0
20260328_131747,45,pawn,white,2,6,2.693,0,none,0,0,0
20260328_131747,46,rook,black,1,4,4.792,0,none,0,0,0
20260328_131747,47,pawn,white,4,7,2.186,0,none,0,0,0
20260328_131747,48,rook,black,1,4,7.625,0,none,0,0,0
20260328_131747,49,pawn,white,6,0,7.715,1,pawn,0,0,0
20260328_151747,1,queen,white,6,2,2.417,0,none,0,0,0
20260328_151747,2,knight,black,4,2,2.531,0,none,0,0,0
20260328_151747,3,rook,white,1,2,1.132,0,none,0,0,0
20260328_151747,4,knight,black,6,0,2.111,0,none,0,0,0
20260328_151747,5,pawn,white,5,4,0.878,0,none,1,0,0
20260328_151747,6,pawn,black,1,4,2.475,0,none,0,0,0
20260328_151747,7,pawn,white,2,6,1.552,0,none,0,0,0
20260328_151747,8,knight,black,6,1,0.91,0,none,0,0,0
20260328_151747,9,pawn,white,3,2,0.939,0,none,0,0,0
20260328_151747,10,bishop,black,4,7,2.516,1,bishop,0,0,0
20260328_151747,11,pawn,white,1,6,0.781,0,none,0,0,0
20260328_151747,12,knight,black,3,4,0.703,0,none,0,0,0
20260328_151747,13,king,white,0,0,2.078,0,none,0,0,0
20260328_151747,14,pawn,black,3,5,3.292,0,none,0,0,0
20260328_151747,15,pawn,white,4,3,4.446,0,none,0,0,0
20260328_151747,16,pawn,black,1,4,12.958,0,none,0,0,0
20260328_151747,17,pawn,white,4,5,2.12,0,none,0,0,0
20260328_151747,18,rook,black,4,5,6.871,0,none,0,0,0
20260328_151747,19,rook,white,5,6,6.927,0,none,0,0,0
20260328_151747,20,pawn,black,2,0,9.448,0,none,0,0,0
20260328_151747,21,rook,white,0,5,7.883,1,knight,0,0,0
20260328_151747,22,pawn,black,1,1,5.312,0,none,0,0,0
20260328_151747,23,rook,white,0,2,7.42,0,none,0,0,0
20260328_151747,24,rook,black,1,0,12.065,0,none,0,0,0
20260328_151747,25,pawn,white,1,1,7.913,0,none,0,0,0
20260328_151747,26,pawn,black,7,2,8.949,0,none,0,0,0
20260328_151747,27,pawn,white,1,7,9.116,1,knight,0,0,0
20260328_151747,28,pawn,black,5,1,6.255,0,none,0,0,0
20260328_151747,29,pawn,white,0,6,7.323,0,none,0,0,0
20260328_151747,30,pawn,black,0,7,7.841,0,none,0,0,0
20260328_151747,31,pawn,white,7,0,4.891,0,none,1,0,0
20260328_151747,32,pawn,black,7,0,13.179,0,none,0,0,0
20260328_151747,33,pawn,white,6,4,4.375,1,pawn,0,0,0
20260328_151747,34,pawn,black,6,0,9.454,0,none,0,0,0
20260328_151747,35,pawn,white,5,1,6.124,0,none,0,0,0
20260328_151747,36,pawn,black,3,2,6.45,0,none,0,0,0
20260328_151747,37,bishop,white,7,4,3.678,0,none,0,0,0
20260328_151747,38,rook,black,3,7,13.052,0,none,0,0,0
20260328_151747,39,bishop,white,7,4,7.182,0,none,0,0,0
20260328_151747,40,bishop,black,0,1,6.695,0,none,0,0,0
20260328_151747,41,pawn,white,4,7,6.793,1,knight,0,0,0
20260328_151747,42,pawn,black,5,5,9.922,0,none,0,0,0
20260328_151747,43,pawn,white,2,3,5.494,0,none,0,0,0
20260328_151747,44,bishop,black,1,2,6.125,0,none,0,0,0
20260328_151747,45,bishop,white,4,2,6.691,0,none,0,0,0
20260328_151747,46,knight,black,1,0,12.806,0,none,0,0,0
20260328_151747,47,pawn,white,3,5,9.578,0,none,0,0,0
20260328_151747,48,pawn,black,2,2,4.65,0,none,0,0,0
20260328_151747,49,knight,white,2,3,7.505,1,pawn,0,0,0
20260328_151747,50,knight,black,3,7,10.923,0,none,0,0,0
20260328_151747,51,pawn,white,3,1,7.662,0,none,0,0,0
20260328_151747,52,bishop,black,1,7,2.556,0,none,0,0,0
20260328_151747,53,knight,white,7,7,7.802,0,none,0,0,0
20260328_151747,54,knight,black,5,1,9.067,0,none,0,0,0
20260328_151747,55,king,white,2,6,8.146,0,none,0,0,0
20260328_151747,56,knight,black,4,3,5.707,0,none,0,0,0
20260328_151747,57,pawn,white,3,2,3.975,1,pawn,0,0,0
20260328_151747,58,pawn,black,4,7,8.393,1,knight,0,0,0
20260328_151747,59,pawn,white,2,5,5.774,0,none,0,0,0
20260328_151747,60,bishop,black,0,6,4.087,0,none,0,0,0
20260328_151747,61,pawn,white,7,4,7.282,0,none,0,0,0
20260328_151747,62,pawn,black,5,0,9.904,0,none,0,0,0
20260328_151747,63,pawn,white,1,7,4.081,0,none,0,0,0
20260328_151747,64,pawn,black,3,1,7.855,0,none,0,0,0
20260328_151747,65,bishop,white,2,5,7.467,0,none,0,0,0
20260328_151747,66,pawn,black,7,1,3.468,0,none,0,0,0
20260328_151747,67,rook,white,4,4,6.907,0,none,0,0,0
20260328_151747,68,pawn,black,3,1,5.375,0,none,0,0,0
20260328_171747,1,knight,white,6,0,1.263,0,none,0,0,0
20260328_171747,2,pawn,black,7,3,1.445,1,pawn,1,0,0
20260328_171747,3,pawn,white,7,7,1.68,0,none,0,0,0
20260328_171747,4,pawn,black,0,4,0.786,0,none,0,0,0
20260328_171747,5,bishop,white,6,2,2.027,0,none,0,0,0
20260328_171747,6,pawn,black,2,3,2.264,0,none,0,0,0
20260328_171747,7,pawn,white,7,3,1.476,0,none,0,0,0
20260328_171747,8,pawn,black,4,3,3.346,1,knight,0,0,0
20260328_171747,9,bishop,white,3,0,1.193,0,none,0,0,0
20260328_171747,10,bishop,black,5,5,3.093,0,none,0,0,0
20260328_171747,11,queen,white,3,7,1.799,0,none,0,0,0
20260328_171747,12,rook,black,2,7,2.54,0,none,0,0,0
20260328_171747,13,queen,white,7,3,0.733,0,none,1,0,0
20260328_171747,14,bishop,black,3,0,1.65,0,none,0,0,0
20260328_171747,15,pawn,white,4,3,4.587,1,bishop,0,0,0
20260328_171747,16,pawn,black,3,3,8.778,1,rook,0,0,0
20260328_171747,17,pawn,white,2,6,8.382,0,none,0,0,0
20260328_171747,18,pawn,black,5,5,8.878,0,none,0,0,0
20260328_171747,19,knight,white,6,1,4.215,0,none,0,0,0
20260328_171747,20,pawn,black,5,3,2.607,0,none,0,0,0
20260328_171747,21,pawn,white,5,5,2.709,0,none,0,0,0
20260328_171747,22,pawn,black,2,7,4.313,1,pawn,0,0,0
20260328_171747,23,pawn,white,1,2,7.493,0,none,0,0,0
20260328_171747,24,pawn,black,6,7,8.591,0,none,0,0,0
20260328_171747,25,knight,white,6,5,2.801,0,none,0,0,0
20260328_171747,26,bishop,black,3,5,3.791,0,none,0,0,0
20260328_171747,27,pawn,white,5,6,4.067,0,none,1,0,0
20260328_171747,28,rook,black,6,5,10.951,0,none,0,0,0
20260328_171747,29,king,white,5,4,8.788,0,none,0,0,0
20260328_171747,30,queen,black,7,5,5.792,0,none,0,0,0
20260328_171747,31,pawn,white,1,5,7.626,1,pawn,0,0,0
20260328_171747,32,knight,black,4,3,5.723,0,none,0,0,0
20260328_171747,33,knight,white,1,0,2.115,0,none,1,0,0
20260328_171747,34,knight,black,1,0,3.076,0,none,0,0,0
20260328_171747,35,bishop,white,5,1,1.951,1,bishop,0,0,0
20260328_171747,36,rook,black,1,3,6.062,0,none,0,0,0
20260328_171747,37,pawn,white,5,0,4.833,0,none,0,0,0
20260328_171747,38,bishop,black,2,4,3.941,0,none,0,0,0
20260328_171747,39,rook,white,6,5,3.387,0,none,0,0,0
20260328_171747,40,knight,black,0,7,10.659,0,none,0,0,0
20260328_171747,41,pawn,white,5,0,7.743,1,pawn,0,0,0
20260328_171747,42,knight,black,3,2,11.226,0,none,0,0,0
20260328_171747,43,queen,white,3,2,4.869,0,none,0,0,0
20260328_171747,44,knight,black,4,5,3.125,0,none,0,0,0
20260328_171747,45,pawn,white,1,6,8.214,0,none,0,0,0
20260328_171747,46,knight,black,7,3,13.245,0,none,0,0,0
20260328_171747,47,bishop,white,2,6,9.04,1,rook,0,0,0
20260328_171747,48,pawn,black,3,1,6.494,1,pawn,0,0,0
20260328_171747,49,bishop,white,2,7,8.356,0,none,0,0,0
20260328_171747,50,pawn,black,2,3,4.151,1,pawn,0,0,0
20260328_171747,51,pawn,white,7,1,2.455,0,none,0,0,0
20260328_171747,52,pawn,black,6,0,7.165,0,none,0,0,0
20260328_171747,53,pawn,white,6,7,2.558,0,none,0,0,0
20260328_171747,54,knight,black,1,7,10.872,0,none,0,0,0
20260328_171747,55,king,white,1,6,9.047,1,pawn,0,0,0
20260328_171747,56,knight,black,6,0,9.913,0,none,0,0,0
20260328_171747,57,pawn,white,3,4,4.165,0,none,0,0,0
20260328_171747,58,bishop,black,2,7,13.836,0,none,0,0,0
20260328_171747,59,pawn,white,6,4,7.083,1,pawn,0,0,0
20260328_171747,60,pawn,black,4,1,11.855,0,none,0,0,0
20260328_171747,61,pawn,white,1,2,4.633,0,none,0,0,0
20260328_171747,62,rook,black,4,3,8.743,0,none,0,0,0
20260328_171747,63,bishop,white,3,4,8.914,0,none,0,0,0
20260328_171747,64,pawn,black,5,1,9.883,0,none,0,0,0
20260328_171747,65,pawn,white,7,0,5.107,0,none,0,0,0
20260328_171747,66,knight,black,3,4,3.25,0,none,0,0,0
20260328_171747,67,bishop,white,2,3,6.761,1,pawn,0,0,0
20260328_171747,68,pawn,black,0,6,10.168,0,none,0,0,0
20260328_171747,69,knight,white,0,0,2.728,0,none,0,0,0
20260328_171747,70,rook,black,2,5,11.456,0,none,0,0,0
20260328_171747,71,rook,white,6,7,8.794,0,none,0,0,0
20260328_191747,1,bishop,white,6,3,1.231,0,none,0,0,0
20260328_191747,2,pawn,black,1,4,2.595,0,none,0,0,0
20260328_191747,3,rook,white,1,1,0.461,0,none,0,0,0
20260328_191747,4,rook,black,6,6,2.325,1,pawn,0,0,0
20260328_191747,5,knight,white,4,6,0.672,0,none,0,0,0
20260328_191747,6,knight,black,7,3,3.084,0,none,0,0,0
20260328_191747,7,knight,white,6,7,1.606,0,none,0,0,0
20260328_191747,8,pawn,black,5,7,1.736,0,none,0,0,0
20260328_191747,9,pawn,white,1,6,2.098,0,none,0,0,0
20260328_191747,10,pawn,black,5,0,1.277,0,none,0,0,0
20260328_191747,11,pawn,white,0,7,2.372,1,pawn,0,0,0
20260328_191747,12,pawn,black,5,7,1.586,1,knight,0,0,0
20260328_191747,13,knight,white,2,4,1.93,0,none,0,0,0
20260328_191747,14,pawn,black,7,2,3.351,0,none,0,0,0
20260328_191747,15,pawn,white,4,6,2.596,1,pawn,0,0,0
20260328_191747,16,rook,black,1,3,12.038,0,none,1,0,0
20260328_191747,17,knight,white,2,0,7.893,0,none,0,0,0
20260328_191747,18,bishop,black,1,1,7.679,1,pawn,0,0,0
20260328_191747,19,queen,white,2,3,7.436,0,none,0,0,0
20260328_191747,20,knight,black,7,4,5.786,0,none,1,0,0
20260328_191747,21,bishop,white,0,5,8.453,0,none,0,0,0
20260328_191747,22,knight,black,0,7,6.482,0,none,0,0,0
20260328_191747,23,pawn,white,0,3,6.683,0,none,0,0,0
20260328_191747,24,pawn,black,1,2,6.897,0,none,0,0,0
20260328_191747,25,queen,white,7,4,7.629,0,none,0,0,0
20260328_191747,26,king,black,6,4,13.673,0,none,0,0,0
20260328_191747,27,knight,white,2,2,9.48,0,none,0,0,0
20260328_191747,28,rook,black,1,6,13.307,0,none,0,0,0
20260328_191747,29,knight,white,4,4,2.357,1,rook,0,0,0
20260328_191747,30,queen,black,0,7,13.472,1,pawn,0,0,0
20260328_191747,31,knight,white,5,2,2.673,0,none,0,0,0
20260328_191747,32,knight,black,3,0,3.769,0,none,0,0,0
20260328_191747,33,rook,white,5,0,5.765,0,none,0,0,0
20260328_191747,34,pawn,black,3,2,12.579,0,none,0,0,0
20260328_191747,35,queen,white,1,3,3.129,0,none,0,0,0
20260328_191747,36,queen,black,3,5,13.294,1,pawn,0,0,0
20260328_191747,37,pawn,white,6,0,6.564,0,none,0,0,0
20260328_191747,38,pawn,black,3,0,9.785,0,none,0,0,0
20260328_191747,39,bishop,white,2,7,7.728,0,none,0,0,0
20260328_191747,40,knight,black,0,7,12.223,0,none,0,0,0
20260328_191747,41,queen,white,7,5,6.442,0,none,0,0,0
20260328_191747,42,knight,black,0,4,12.029,0,none,0,0,0
20260328_191747,43,queen,white,3,5,2.936,0,none,0,0,0
20260328_191747,44,knight,black,4,0,13.077,0,none,0,0,0
20260328_191747,45,queen,white,6,0,3.202,1,pawn,0,0,0
20260328_191747,46,pawn,black,2,1,3.21,0,none,0,0,0
20260328_191747,47,queen,white,5,6,1.976,0,none,0,0,0
20260328_191747,48,knight,black,5,0,5.9,0,none,0,0,0
20260328_191747,49,queen,white,7,7,2.749,0,none,0,0,0
20260328_191747,50,knight,black,0,2,8.988,0,none,0,0,0
20260328_191747,51,pawn,white,3,6,4.882,1,pawn,0,0,0
20260328_191747,52,pawn,black,0,0,11.101,0,none,0,0,0
20260328_191747,53,knight,white,7,7,7.983,0,none,0,0,0
20260328_191747,54,knight,black,4,2,12.384,0,none,1,0,0
20260328_191747,55,pawn,white,0,3,8.242,0,none,0,0,0
20260328_191747,56,pawn,black,4,5,5.114,0,none,0,0,0
20260328_191747,57,rook,white,6,7,9.952,0,none,0,0,0
20260328_191747,58,pawn,black,5,0,13.979,0,none,0,0,0
20260328_191747,59,pawn,white,6,5,8.685,0,none,0,0,0
20260328_191747,60,pawn,black,3,4,8.591,1,pawn,0,0,0
20260328_191747,61,bishop,white,6,6,2.216,0,none,0,0,0
20260328_191747,62,pawn,black,4,3,4.401,0,none,0,0,0
20260328_191747,63,pawn,white,7,0,2.872,0,none,0,0,0
20260328_191747,64,rook,black,0,1,3.325,0,none,0,0,0
20260328_191747,65,knight,white,3,3,7.767,0,none,0,0,0
20260328_191747,66,pawn,black,1,2,12.482,0,none,0,0,0
20260328_191747,67,queen,white,1,2,8.712,0,none,0,0,0
20260328_191747,68,pawn,black,4,0,12.001,0,none,0,0,0
20260328_191747,69,bishop,white,5,1,4.554,0,none,0,0,0
20260328_191747,70,knight,black,1,3,6.199,0,none,0,0,0
20260328_191747,71,knight,white,0,6,7.362,1,pawn,0,0,0
20260328_191747,72,rook,black,0,4,11.039,0,none,0,0,0
20260328_191747,73,rook,white,5,4,3.655,0,none,0,0,0
20260328_191747,74,pawn,black,6,7,2.928,0,none,0,0,0
20260328_191747,75,bishop,white,4,3,2.402,0,none,0,0,0
20260328_191747,76,pawn,black,1,6,3.517,0,none,0,0,0
20260328_191747,77,pawn,white,0,2,3.056,1,pawn,0,0,0
20260328_191747,78,pawn,black,1,1,5.783,0,none,0,0,0
20260328_191747,79,pawn,white,7,7,8.225,0,none,0,0,0
20260328_211747,1,rook,white,6,4,1.813,0,none,0,0,0
20260328_211747,2,knight,black,3,1,2.151,0,none,0,0,0
20260328_211747,3,pawn,white,3,3,1.789,1,pawn,0,0,0
20260328_211747,4,bishop,black,3,0,3.218,0,none,0,0,0
20260328_211747,5,knight,white,6,2,2.369,0,none,0,0,0
20260328_211747,6,pawn,black,3,1,2.708,0,none,0,0,0
20260328_211747,7,queen,white,1,2,1.656,0,none,1,0,0
20260328_211747,8,rook,black,2,5,0.647,0,none,1,0,0
20260328_211747,9,knight,white,3,4,1.498,0,none,0,0,0
20260328_211747,10,knight,black,6,7,1.409,0,none,0,0,0
20260328_211747,11,pawn,white,1,2,1.778,0,none,0,0,0
20260328_211747,12,rook,black,0,1,3.458,0,none,0,0,0
20260328_211747,13,rook,white,2,5,1.661,0,none,0,0,0
20260328_211747,14,pawn,black,4,1,3.137,0,none,0,0,0
20260328_211747,15,bishop,white,3,6,8.2,0,none,0,0,0
20260328_211747,16,bishop,black,1,5,10.576,0,none,0,0,0
20260328_211747,17,pawn,white,4,1,9.456,0,none,0,0,0
20260328_211747,18,knight,black,6,6,5.868,0,none,0,0,0
20260328_211747,19,knight,white,2,7,4.326,0,none,0,0,0
20260328_211747,20,pawn,black,7,7,10.304,0,none,0,0,0
20260328_211747,21,pawn,white,6,7,2.958,1,knight,0,0,0
20260328_211747,22,pawn,black,6,7,2.92,0,none,0,0,0
20260328_211747,23,bishop,white,3,1,2.276,1,knight,0,0,0
20260328_211747,24,pawn,black,4,0,13.038,0,none,0,0,0
20260328_211747,25,bishop,white,0,5,4.838,0,none,0,0,0
20260328_211747,26,pawn,black,2,1,7.883,0,none,0,0,0
20260328_211747,27,queen,white,4,5,2.748,1,queen,0,0,0
20260328_211747,28,pawn,black,7,5,11.112,0,none,0,0,0
20260328_211747,29,pawn,white,6,4,6.153,0,none,0,0,0
20260328_211747,30,pawn,black,2,7,8.865,0,none,0,0,0
20260328_211747,31,queen,white,3,7,6.084,0,none,0,0,0
20260328_211747,32,pawn,black,5,7,13.544,0,none,0,0,0
20260328_211747,33,knight,white,3,0,7.308,0,none,0,0,0
20260328_211747,34,pawn,black,6,1,12.725,0,none,0,0,0
20260328_211747,35,knight,white,3,1,7.184,1,rook,0,0,0
20260328_211747,36,pawn,black,3,7,6.562,0,none,0,0,0
20260328_211747,37,pawn,white,4,6,2.419,0,none,0,0,0
20260328_211747,38,knight,black,4,3,12.404,0,none,0,0,0
20260328_211747,39,knight,white,1,2,5.121,0,none,0,0,0
20260328_211747,40,pawn,black,1,1,5.253,0,none,0,0,0
20260328_211747,41,pawn,white,3,7,9.254,0,none,0,0,0
20260328_211747,42,pawn,black,2,1,13.984,0,none,0,0,0
20260328_211747,43,pawn,white,3,7,9.568,1,bishop,0,0,0
20260328_211747,44,pawn,black,4,2,4.222,0,none,1,0,0
20260328_211747,45,rook,white,2,1,2.882,0,none,0,0,0
20260328_211747,46,knight,black,4,5,7.063,0,none,0,0,0
20260328_211747,47,pawn,white,2,5,1.88,1,pawn,0,0,0
20260328_211747,48,pawn,black,0,3,4.68,0,none,0,0,0
20260328_211747,49,queen,white,2,2,2.213,0,none,0,0,0
20260328_211747,50,pawn,black,7,7,3.846,0,none,0,0,0
20260328_211747,51,pawn,white,1,3,8.158,1,knight,0,0,0
20260328_211747,52,pawn,black,2,6,2.948,0,none,0,0,0
20260328_211747,53,pawn,white,7,6,7.535,0,none,0,0,0
20260328_211747,54,pawn,black,6,2,13.04,0,none,0,0,0
20260328_211747,55,bishop,white,4,4,7.971,0,none,0,0,0
20260328_211747,56,knight,black,7,6,7.351,0,none,0,0,0
20260328_211747,57,knight,white,5,6,9.265,1,bishop,0,0,0
20260328_211747,58,rook,black,6,2,9.129,0,none,0,0,0
20260328_211747,59,pawn,white,7,7,8.705,0,none,0,0,0
20260328_211747,60,knight,black,5,5,12.903,1,pawn,0,0,0
20260328_211747,61,bishop,white,3,0,3.718,0,none,0,0,0
20260328_211747,62,bishop,black,6,5,2.766,0,none,0,0,0
20260328_211747,63,knight,white,4,2,3.231,0,none,0,0,0
20260328_231747,1,pawn,white,0,5,0.693,1,pawn,0,0,0
20260328_231747,2,bishop,black,2,2,1.802,0,none,0,0,0
20260328_231747,3,pawn,white,1,6,2.173,0,none,0,0,0
20260328_231747,4,pawn,black,1,7,1.767,0,none,0,0,0
20260328_231747,5,king,white,2,5,2.263,0,none,0,0,0
20260328_231747,6,rook,black,0,3,0.745,0,none,0,0,0
20260328_231747,7,queen,white,6,0,2.25,0,none,0,0,0
20260328_231747,8,pawn,black,1,7,1.161,1,pawn,0,0,0
20260328_231747,9,bishop,white,4,1,1.049,0,none,0,0,0
20260328_231747,10,knight,black,1,4,2.761,0,none,0,0,0
20260328_231747,11,knight,white,6,0,1.567,0,none,0,0,0
20260328_231747,12,pawn,black,6,6,3.242,0,none,0,0,0
20260328_231747,13,pawn,white,2,2,0.848,0,none,0,0,0
20260328_231747,14,bishop,black,2,3,2.294,1,knight,0,0,0
20260328_231747,15,pawn,white,0,0,9.29,0,none,0,0,0
20260328_231747,16,rook,black,7,0,6.664,0,none,0,0,0
20260328_231747,17,pawn,white,5,7,2.333,0,none,0,0,0
20260328_231747,18,pawn,black,0,0,9.008,1,bishop,0,0,0
20260328_231747,19,pawn,white,7,7,9.685,1,pawn,0,0,0
20260328_231747,20,pawn,black,4,2,8.367,0,none,0,0,0
20260328_231747,21,rook,white,0,3,2.839,0,none,0,0,0
20260328_231747,22,pawn,black,0,5,13.665,1,pawn,0,0,0
20260328_231747,23,bishop,white,1,7,7.181,1,queen,0,0,0
20260328_231747,24,rook,black,5,5,12.505,0,none,0,0,0
20260328_231747,25,pawn,white,3,1,2.736,0,none,0,0,0
20260328_231747,26,pawn,black,2,4,12.453,0,none,0,0,0
20260328_231747,27,pawn,white,4,1,7.976,1,pawn,0,0,0
20260328_231747,28,rook,black,3,1,13.631,1,pawn,0,0,0
20260328_231747,29,queen,white,6,1,8.179,0,none,0,0,0
20260328_231747,30,pawn,black,0,0,4.348,0,none,0,0,0
20260328_231747,31,queen,white,6,7,6.608,0,none,0,0,0
20260328_231747,32,pawn,black,2,3,8.747,0,none,0,0,0
20260328_231747,33,pawn,white,2,4,6.019,1,bishop,0,0,0
20260328_231747,34,knight,black,6,2,8.784,0,none,0,0,0
20260328_231747,35,queen,white,4,5,9.61,1,bishop,0,0,0
20260328_231747,36,bishop,black,0,6,6.148,0,none,0,0,0
20260328_231747,37,bishop,white,5,2,8.02,0,none,0,0,0
20260328_231747,38,knight,black,4,1,10.442,0,none,0,0,0
20260328_231747,39,bishop,white,0,0,8.597,0,none,0,0,0
20260328_231747,40,knight,black,3,6,4.282,0,none,0,0,0
20260328_231747,41,rook,white,3,3,7.925,0,none,0,0,0
20260328_231747,42,knight,black,5,1,10.883,0,none,0,0,0
20260328_231747,43,pawn,white,7,5,4.533,0,none,0,0,0
20260328_231747,44,bishop,black,5,1,7.3,0,none,0,0,0
20260328_231747,45,knight,white,0,4,5.488,0,none,0,0,0
20260328_231747,46,pawn,black,0,6,7.086,1,bishop,0,0,0
20260328_231747,47,pawn,white,5,3,3.13,0,none,0,0,0
20260328_231747,48,knight,black,0,3,10.923,0,none,0,0,0
20260328_231747,49,bishop,white,0,2,7.796,0,none,0,0,0
20260328_231747,50,pawn,black,1,5,13.994,1,pawn,0,0,0
20260328_231747,51,queen,white,2,7,7.995,0,none,0,0,0
20260328_231747,52,rook,black,2,3,9.952,0,none,0,0,0
20260328_231747,53,bishop,white,1,6,8.514,0,none,0,0,0
20260328_231747,54,knight,black,4,7,8.025,0,none,0,0,0
20260328_231747,55,queen,white,4,5,3.336,0,none,0,0,0
20260328_231747,56,pawn,black,4,4,13.005,0,none,0,0,0
20260328_231747,57,pawn,white,2,2,9.422,0,none,0,0,0
20260328_231747,58,pawn,black,2,3,12.889,1,pawn,0,0,0
20260328_231747,59,bishop,white,0,4,5.363,1,pawn,0,0,0
20260328_231747,60,knight,black,4,1,3.268,1,bishop,0,0,0
20260328_231747,61,rook,white,7,0,9.929,0,none,0,0,0
20260328_231747,62,rook,black,5,2,9.434,0,none,0,0,0
